Town,Code,Name1945,NegroUnits1944,TotalUnits1944,Type1944,NegroUnits1945,TotalUnits1945,NOTES by Jack Dougherty
Glastonbury,Conn-6028,Welles Village,1,200,permanent family,1,200,
Hartford,"Conn-2023,5",,34,236,temp family,,,
Hartford,Conn-6121,,8,221,demountable family,,,
Hartford,Conn-6128,,3,209,temp family,,,
Hartford,Conn-6129,,20,241,temp family,,,
Hartford,Conn-6132,,4,335,temp family,,,
Hartford,Conn-6133,,30,152,temp family,,,
Hartford,Conn-3-1P2,,1,10,perm fam,,,
Hartford,Conn-3-3P2,,156,156,perm fam,6,156,"Jack changed 144 total (blank) to 156. BUT compare with 1945 which lists Negro total as 6, so maybe typo one place or other?"
Hartford,Conn 3-4,,2,1000,perm fam,1,1000,
EastHart,Conn-6024,Mayberry Village,1,500,perm fam,1,500,
Manchester,Conn-6027,Orford Village,4,200,perm fam,3,375,
New Brit,Conn-6031,Mount Pleasant,12,300,perm fam,4,340,PROBABLY
New Brit,Conn-6034,Ledgecrest,18,250,demount,12,300,PROBABLY
New Brit,Conn-6037,East Mountain Terrace (Plainville),24,150,demount,3,200,PROBABLY
RockyHill,Conn-6125,Drum Hill Park,1,125,perm fam,1,125,
WindsrLck,Conn-6081,Elm Plains,5,119,perm family,,,
TOTAL JACK,,,324,4404,7%,,,"In Hartford-area federally-funded defense housing, only 324 out of 4400 units (7 percent) were intended for or occupied by Black residents in 1944. But about half of these (156 units) were located in one project, Nelton Court, an all-Black project. Many other sites in Hartford had far fewer Black residents, such as Charter Oak Terrace housing project with only 2 Black units out of 1000. (0.2%). In suburban towns, federal projects often had 1 or fewer Black units."
,,,,,,,,
"1944 Region Avg (for CT, ME, MA, RI, NH)    1120 out of 34171   (3%)",,,,,,,,
,,,,,,,,
Sources:,,,,,,,,
1944 - TABLE A - Publicly financed war housing,,,,,,,,
Notes by Jack Dougherty for Hartford-area only,,,,,,,,
"War Housing Programmed for or Occupied by Negro War Workers, as of June 30, 1944",,,,,,,,
"compiled by BT McGraw, Housing Analyst, National Housing Agency",,,,,,,,
describes both publicly and privately financed war housing and conversions for Negro workers,,,,,,,,
"NOTE: First number represents ""number of units intended for Negro occupancy or actually occupied by Negroes""; second number shows total units programmed in project",,,,,,,,
RG 207 Records of the Housing and Home Finance Agency (Records of the National Housing Agency),,,,,,,,
"Subject File of teh War Housing Program, May 1943-Dec 1946",,,,,,,,
PI-164 Entry 27,,,,,,,,
"stack area 130, row 2, compartment 7/8",,,,,,,,
"box 7, folder 2-2-1-1 (Negro housing)",,,,,,,,
,,,,,,,,
"1945: List of Permanent Public Housing Projects Making Provision for Negro Tenants, as of July 31, 1945",,,,,,,,
"Negro Handbook 1946-47, table 4, page 193-194",,,,,,,,
